,Date,1
5334,2024-10-20 23,22.47
5335,2024-10-21 00,22.64
5336,2024-10-21 01,22.66
5337,2024-10-21 02,22.77
5338,2024-10-21 03,22.77
5339,2024-10-21 04,22.76
5340,2024-10-21 05,22.87
5341,2024-10-21 06,23.23
5342,2024-10-21 07,25.94
5343,2024-10-21 08,26.52
5344,2024-10-21 09,29.02
5345,2024-10-21 10,28.61
5346,2024-10-21 11,29.31
5347,2024-10-21 12,29.76
5348,2024-10-21 13,29.85
5349,2024-10-21 14,30.46
5350,2024-10-21 15,28.04
5351,2024-10-21 16,26.84
5352,2024-10-21 17,25.92
5353,2024-10-21 18,25.12
5354,2024-10-21 19,24.98
5355,2024-10-21 20,24.61
5356,2024-10-21 21,24.38
5357,2024-10-21 22,24.17
5358,2024-10-21 23,23.96
5359,2024-10-22 00,23.7
5360,2024-10-22 01,23.69
5361,2024-10-22 02,23.73
5362,2024-10-22 03,23.55
5363,2024-10-22 04,23.45
5364,2024-10-22 05,23.54
5365,2024-10-22 06,23.52
5366,2024-10-22 07,26.24
5367,2024-10-22 08,29.43
5368,2024-10-22 09,30.62
5369,2024-10-22 10,30.96
5370,2024-10-22 11,31.15
5371,2024-10-22 12,31.22
5372,2024-10-22 13,29.68
5373,2024-10-22 14,26.81
5374,2024-10-22 15,25.78
5375,2024-10-22 16,25.02
5376,2024-10-22 17,23.73
5377,2024-10-22 18,22.96
5378,2024-10-22 19,23.09
5379,2024-10-22 20,23.11
5380,2024-10-22 21,23.46
5381,2024-10-22 22,23.09
5382,2024-10-22 23,22.94
5383,2024-10-23 00,22.83
5384,2024-10-23 01,22.72
5385,2024-10-23 02,22.56
5386,2024-10-23 03,21.61
5387,2024-10-23 04,21.32
5388,2024-10-23 05,21.21
5389,2024-10-23 06,20.91
5390,2024-10-23 07,20.86
5391,2024-10-23 08,20.46
5392,2024-10-23 09,20.54
5393,2024-10-23 10,20.59
5394,2024-10-23 11,21.01
5395,2024-10-23 12,20.02
5396,2024-10-23 13,19.99
5397,2024-10-23 14,20.62
5398,2024-10-23 15,21.04
5399,2024-10-23 16,20.48
5400,2024-10-23 17,20.4
5401,2024-10-23 18,19.98
5402,2024-10-23 19,19.91
5403,2024-10-23 20,20.44
5404,2024-10-23 21,20.24
5405,2024-10-23 22,20.42
5406,2024-10-23 23,19.92
5407,2024-10-24 00,19.85
5408,2024-10-24 01,19.63
5409,2024-10-24 02,19.37
5410,2024-10-24 03,19.26
5411,2024-10-24 04,19.33
5412,2024-10-24 05,19.46
5413,2024-10-24 06,19.54
5414,2024-10-24 07,19.74
5415,2024-10-24 08,20.27
5416,2024-10-24 09,20.66
5417,2024-10-24 10,20.75
5418,2024-10-24 11,20.68
5419,2024-10-24 12,20.59
5420,2024-10-24 13,20.6
5421,2024-10-24 14,20.75
5422,2024-10-24 15,20.65
5423,2024-10-24 16,20.88
5424,2024-10-24 17,20.73
5425,2024-10-24 18,20.76
5426,2024-10-24 19,20.83
5427,2024-10-24 20,21.03
5428,2024-10-24 21,21.03
5429,2024-10-24 22,20.94
5430,2024-10-24 23,21.0
5431,2024-10-25 00,21.27
5432,2024-10-25 01,21.42
5433,2024-10-25 02,21.64
5434,2024-10-25 03,21.46
5435,2024-10-25 04,21.61
5436,2024-10-25 05,21.88
5437,2024-10-25 06,22.11
5438,2024-10-25 07,22.77
5439,2024-10-25 08,23.73
5440,2024-10-25 09,24.89
5441,2024-10-25 10,28.17
5442,2024-10-25 11,25.09
5443,2024-10-25 12,25.79
5444,2024-10-25 13,31.68
5445,2024-10-25 14,31.76
5446,2024-10-25 15,32.32
5447,2024-10-25 16,30.1
5448,2024-10-25 17,28.42
5449,2024-10-25 18,27.75
5450,2024-10-25 19,27.39
5451,2024-10-25 20,27.02
5452,2024-10-25 21,25.84
5453,2024-10-25 22,25.76
5454,2024-10-25 23,26.57
5455,2024-10-26 00,25.8
5456,2024-10-26 01,26.08
5457,2024-10-26 02,25.99
5458,2024-10-26 03,25.31
5459,2024-10-26 04,24.92
5460,2024-10-26 05,24.32
5461,2024-10-26 06,24.15
5462,2024-10-26 07,28.99
5463,2024-10-26 08,28.37
5464,2024-10-26 09,29.56
5465,2024-10-26 10,31.29
5466,2024-10-26 11,35.05
5467,2024-10-26 12,32.86
5468,2024-10-26 13,31.68
5469,2024-10-26 14,29.9
5470,2024-10-26 15,29.75
5471,2024-10-26 16,27.43
5472,2024-10-26 17,26.68
5473,2024-10-26 18,25.83
5474,2024-10-26 19,25.64
5475,2024-10-26 20,26.08
5476,2024-10-26 21,25.69
5477,2024-10-26 22,25.67
5478,2024-10-26 23,25.69
5479,2024-10-27 00,25.52
5480,2024-10-27 01,25.05
5481,2024-10-27 02,25.06
5482,2024-10-27 03,25.01
5483,2024-10-27 04,24.91
5484,2024-10-27 05,24.88
5485,2024-10-27 06,24.43
5486,2024-10-27 07,30.56
5487,2024-10-27 08,33.34
5488,2024-10-27 09,35.24
5489,2024-10-27 10,35.37
5490,2024-10-27 11,33.52
5491,2024-10-27 12,32.89
5492,2024-10-27 13,29.85
5493,2024-10-27 14,28.32
5494,2024-10-27 15,27.31
5495,2024-10-27 16,26.61
5496,2024-10-27 17,25.64
5497,2024-10-27 18,25.06
5498,2024-10-27 19,24.97
5499,2024-10-27 20,25.06
5500,2024-10-27 21,24.97
5501,2024-10-27 22,24.9
5502,2024-10-27 23,24.33
5503,2024-10-28 00,23.46
5504,2024-10-28 01,22.44
5505,2024-10-28 02,22.09
5506,2024-10-28 03,22.09
5507,2024-10-28 04,22.2
5508,2024-10-28 05,21.66
5509,2024-10-28 06,21.75
5510,2024-10-28 07,21.92
5511,2024-10-28 08,22.29
5512,2024-10-28 09,22.62
5513,2024-10-28 10,22.83
5514,2024-10-28 11,22.25
5515,2024-10-28 12,22.95
5516,2024-10-28 13,22.72
5517,2024-10-28 14,22.35
5518,2024-10-28 15,21.93
5519,2024-10-28 16,21.72
5520,2024-10-28 17,21.3
5521,2024-10-28 18,21.39
5522,2024-10-28 19,21.29
5523,2024-10-28 20,21.58
5524,2024-10-28 21,21.06
5525,2024-10-28 22,20.84
5526,2024-10-28 23,21.01
5527,2024-10-29 00,21.09
5528,2024-10-29 01,21.05
5529,2024-10-29 02,21.06
5530,2024-10-29 03,20.95
5531,2024-10-29 04,20.56
5532,2024-10-29 05,20.3
5533,2024-10-29 06,20.43
5534,2024-10-29 07,20.8
5535,2024-10-29 08,20.91
5536,2024-10-29 09,22.69
5537,2024-10-29 10,25.46
5538,2024-10-29 11,25.9
5539,2024-10-29 12,22.86
5540,2024-10-29 13,22.02
5541,2024-10-29 14,21.49
5542,2024-10-29 15,20.6
5543,2024-10-29 16,19.99
5544,2024-10-29 17,19.87
5545,2024-10-29 18,19.71
5546,2024-10-29 19,19.97
5547,2024-10-29 20,19.86
5548,2024-10-29 21,19.85
5549,2024-10-29 22,19.85
5550,2024-10-29 23,19.56
5551,2024-10-30 00,20.2
5552,2024-10-30 01,19.44
5553,2024-10-30 02,19.62
5554,2024-10-30 03,19.71
5555,2024-10-30 04,19.82
5556,2024-10-30 05,19.71
5557,2024-10-30 06,19.87
5558,2024-10-30 07,19.96
5559,2024-10-30 08,19.99
5560,2024-10-30 09,21.25
5561,2024-10-30 10,21.58
5562,2024-10-30 11,21.88
5563,2024-10-30 12,22.2
5564,2024-10-30 13,22.21
5565,2024-10-30 14,22.43
5566,2024-10-30 15,21.99
5567,2024-10-30 16,22.09
5568,2024-10-30 17,22.21
5569,2024-10-30 18,22.32
5570,2024-10-30 19,22.51
5571,2024-10-30 20,22.75
5572,2024-10-30 21,22.78
5573,2024-10-30 22,22.88
5574,2024-10-30 23,23.06
5575,2024-10-31 00,23.02
5576,2024-10-31 01,23.16
5577,2024-10-31 02,23.31
5578,2024-10-31 03,23.42
5579,2024-10-31 04,23.58
5580,2024-10-31 05,23.81
5581,2024-10-31 06,24.23
5582,2024-10-31 07,24.55
5583,2024-10-31 08,24.84
5584,2024-10-31 09,25.0
5585,2024-10-31 10,24.79
5586,2024-10-31 11,24.19
5587,2024-10-31 12,24.26
5588,2024-10-31 13,23.67
5589,2024-10-31 14,23.34
5590,2024-10-31 15,23.05
5591,2024-10-31 16,23.28
5592,2024-10-31 17,23.51
5593,2024-10-31 18,24.21
5594,2024-10-31 19,25.06
5595,2024-10-31 20,28.59
5596,2024-10-31 21,25.07
5597,2024-10-31 22,24.0
5598,2024-10-31 23,23.92
5599,2024-11-01 00,24.02
5600,2024-11-01 01,24.01
5601,2024-11-01 02,23.95
5602,2024-11-01 03,23.98
5603,2024-11-01 04,23.45
5604,2024-11-01 05,22.35
5605,2024-11-01 06,21.94
5606,2024-11-01 07,21.95
5607,2024-11-01 08,22.88
5608,2024-11-01 09,24.49
5609,2024-11-01 10,27.9
5610,2024-11-01 11,28.11
5611,2024-11-01 12,26.31
5612,2024-11-01 13,26.71
5613,2024-11-01 14,25.5
5614,2024-11-01 15,22.95
5615,2024-11-01 16,21.83
5616,2024-11-01 17,21.6
5617,2024-11-01 18,21.33
5618,2024-11-01 19,21.55
5619,2024-11-01 20,21.55
5620,2024-11-01 21,21.4
5621,2024-11-01 22,21.37
5622,2024-11-01 23,21.31
5623,2024-11-02 00,22.33
5624,2024-11-02 01,21.97
5625,2024-11-02 02,21.64
5626,2024-11-02 03,21.18
5627,2024-11-02 04,21.27
5628,2024-11-02 05,21.15
5629,2024-11-02 06,21.54
5630,2024-11-02 07,21.82
5631,2024-11-02 08,26.6
5632,2024-11-02 09,26.36
5633,2024-11-02 10,25.47
5634,2024-11-02 11,25.72
5635,2024-11-02 12,25.83
5636,2024-11-02 13,26.71
5637,2024-11-02 14,26.99
5638,2024-11-02 15,25.72
5639,2024-11-02 16,23.17
5640,2024-11-02 17,21.84
5641,2024-11-02 18,21.49
5642,2024-11-02 19,21.44
5643,2024-11-02 20,21.42
5644,2024-11-02 21,21.24
5645,2024-11-02 22,21.47
5646,2024-11-02 23,21.73
5647,2024-11-03 00,21.65
5648,2024-11-03 01,21.61
5649,2024-11-03 02,21.5
5650,2024-11-03 03,21.35
5651,2024-11-03 04,21.43
5652,2024-11-03 05,21.25
5653,2024-11-03 06,21.46
5654,2024-11-03 07,22.08
5655,2024-11-03 08,24.86
5656,2024-11-03 09,25.07
5657,2024-11-03 10,26.75
5658,2024-11-03 11,26.96
5659,2024-11-03 12,28.38
5660,2024-11-03 13,28.82
5661,2024-11-03 14,28.62
5662,2024-11-03 15,27.88
5663,2024-11-03 16,26.07
5664,2024-11-03 17,23.05
5665,2024-11-03 18,22.47
5666,2024-11-03 19,22.27
5667,2024-11-03 20,22.25
5668,2024-11-03 21,22.22
5669,2024-11-03 22,22.31
5670,2024-11-03 23,22.21
5671,2024-11-04 00,21.9
5672,2024-11-04 01,21.8
5673,2024-11-04 02,21.75
5674,2024-11-04 03,22.2
5675,2024-11-04 04,22.38
5676,2024-11-04 05,22.43
5677,2024-11-04 06,22.08
5678,2024-11-04 07,26.08
5679,2024-11-04 08,28.24
5680,2024-11-04 09,29.18
5681,2024-11-04 10,30.5
5682,2024-11-04 11,29.63
5683,2024-11-04 12,30.76
5684,2024-11-04 13,29.37
5685,2024-11-04 14,26.82
5686,2024-11-04 15,27.3
5687,2024-11-04 16,25.93
5688,2024-11-04 17,23.34
5689,2024-11-04 18,22.76
5690,2024-11-04 19,22.38
5691,2024-11-04 20,22.19
5692,2024-11-04 21,22.02
5693,2024-11-04 22,21.94
5694,2024-11-04 23,21.84
5695,2024-11-05 00,22.16
5696,2024-11-05 01,22.13
5697,2024-11-05 02,21.65
5698,2024-11-05 03,21.36
5699,2024-11-05 04,21.39
5700,2024-11-05 05,21.4
5701,2024-11-05 06,21.24
5702,2024-11-05 07,21.23
5703,2024-11-05 08,21.01
5704,2024-11-05 09,23.82
5705,2024-11-05 10,24.48
5706,2024-11-05 11,22.87
5707,2024-11-05 12,23.18
5708,2024-11-05 13,22.01
5709,2024-11-05 14,
5710,2024-11-05 15,21.62
5711,2024-11-05 16,20.59
5712,2024-11-05 17,19.56
5713,2024-11-05 18,19.56
5714,2024-11-05 19,19.61
5715,2024-11-05 20,19.6
5716,2024-11-05 21,19.27
5717,2024-11-05 22,18.72
5718,2024-11-05 23,18.47
5719,2024-11-06 00,18.59
5720,2024-11-06 01,18.61
5721,2024-11-06 02,18.72
5722,2024-11-06 03,18.84
5723,2024-11-06 04,19.09
5724,2024-11-06 05,18.7
5725,2024-11-06 06,18.2
5726,2024-11-06 07,19.02
5727,2024-11-06 08,19.42
5728,2024-11-06 09,21.52
5729,2024-11-06 10,22.93
5730,2024-11-06 11,23.58
5731,2024-11-06 12,23.03
5732,2024-11-06 13,21.72
5733,2024-11-06 14,20.94
5734,2024-11-06 15,21.13
5735,2024-11-06 16,20.91
5736,2024-11-06 17,19.33
5737,2024-11-06 18,18.81
5738,2024-11-06 19,18.67
5739,2024-11-06 20,18.51
5740,2024-11-06 21,18.55
5741,2024-11-06 22,18.71
5742,2024-11-06 23,18.61
5743,2024-11-07 00,18.67
5744,2024-11-07 01,18.34
5745,2024-11-07 02,18.22
5746,2024-11-07 03,18.38
5747,2024-11-07 04,18.5
5748,2024-11-07 05,18.19
5749,2024-11-07 06,18.33
5750,2024-11-07 07,18.97
5751,2024-11-07 08,21.35
5752,2024-11-07 09,22.53
5753,2024-11-07 10,21.51
5754,2024-11-07 11,21.66
5755,2024-11-07 12,23.49
5756,2024-11-07 13,21.87
5757,2024-11-07 14,23.56
5758,2024-11-07 15,23.39
5759,2024-11-07 16,22.04
5760,2024-11-07 17,19.69
5761,2024-11-07 18,19.31
5762,2024-11-07 19,19.44
5763,2024-11-07 20,19.13
5764,2024-11-07 21,19.13
5765,2024-11-07 22,19.21
5766,2024-11-07 23,19.39
5767,2024-11-08 00,19.41
5768,2024-11-08 01,19.54
5769,2024-11-08 02,19.53
5770,2024-11-08 03,19.53
5771,2024-11-08 04,19.44
5772,2024-11-08 05,19.31
5773,2024-11-08 06,19.51
5774,2024-11-08 07,21.03
5775,2024-11-08 08,21.22
5776,2024-11-08 09,22.05
5777,2024-11-08 10,23.57
5778,2024-11-08 11,24.09
5779,2024-11-08 12,23.08
5780,2024-11-08 13,23.68
5781,2024-11-08 14,23.34
5782,2024-11-08 15,22.69
5783,2024-11-08 16,22.18
5784,2024-11-08 17,21.64
5785,2024-11-08 18,21.49
5786,2024-11-08 19,21.59
5787,2024-11-08 20,21.34
5788,2024-11-08 21,21.5
5789,2024-11-08 22,21.65
5790,2024-11-08 23,21.58
5791,2024-11-09 00,21.85
5792,2024-11-09 01,21.63
5793,2024-11-09 02,21.59
5794,2024-11-09 03,21.61
5795,2024-11-09 04,21.51
5796,2024-11-09 05,21.44
5797,2024-11-09 06,21.51
5798,2024-11-09 07,21.7
5799,2024-11-09 08,22.25
5800,2024-11-09 09,22.79
5801,2024-11-09 10,22.84
5802,2024-11-09 11,22.66
5803,2024-11-09 12,22.4
5804,2024-11-09 13,22.29
5805,2024-11-09 14,22.14
5806,2024-11-09 15,22.02
5807,2024-11-09 16,21.96
5808,2024-11-09 17,22.09
5809,2024-11-09 18,22.06
5810,2024-11-09 19,22.18
5811,2024-11-09 20,
5812,2024-11-09 21,
5813,2024-11-09 22,
5814,2024-11-09 23,
5815,2024-11-10 00,
5816,2024-11-10 01,
5817,2024-11-10 02,
5818,2024-11-10 03,
5819,2024-11-10 04,
5820,2024-11-10 05,
5821,2024-11-10 06,
5822,2024-11-10 07,
5823,2024-11-10 08,
5824,2024-11-10 09,
5825,2024-11-10 10,
5826,2024-11-10 11,
5827,2024-11-10 12,
5828,2024-11-10 13,21.21
5829,2024-11-10 14,22.07
5830,2024-11-10 15,22.32
5831,2024-11-10 16,21.14
5832,2024-11-10 17,21.14
5833,2024-11-10 18,20.83
5834,2024-11-10 19,20.89
5835,2024-11-10 20,21.38
5836,2024-11-10 21,21.61
5837,2024-11-10 22,21.8
5838,2024-11-10 23,21.84
5839,2024-11-11 00,21.78
5840,2024-11-11 01,21.85
5841,2024-11-11 02,21.58
5842,2024-11-11 03,21.39
5843,2024-11-11 04,21.22
5844,2024-11-11 05,21.35
5845,2024-11-11 06,21.39
5846,2024-11-11 07,22.03
5847,2024-11-11 08,23.58
5848,2024-11-11 09,
5849,2024-11-11 10,25.06
5850,2024-11-11 11,26.54
5851,2024-11-11 12,27.61
5852,2024-11-11 13,27.86
5853,2024-11-11 14,27.57
5854,2024-11-11 15,26.92
5855,2024-11-11 16,23.83
5856,2024-11-11 17,22.62
5857,2024-11-11 18,22.52
5858,2024-11-11 19,22.75
5859,2024-11-11 20,22.6
5860,2024-11-11 21,22.53
5861,2024-11-11 22,22.56
5862,2024-11-11 23,22.67
5863,2024-11-12 00,22.42
5864,2024-11-12 01,22.52
5865,2024-11-12 02,22.77
5866,2024-11-12 03,22.91
5867,2024-11-12 04,22.94
5868,2024-11-12 05,23.03
5869,2024-11-12 06,23.03
5870,2024-11-12 07,23.47
5871,2024-11-12 08,23.96
5872,2024-11-12 09,24.36
5873,2024-11-12 10,25.65
5874,2024-11-12 11,26.12
5875,2024-11-12 12,26.24
5876,2024-11-12 13,24.63
5877,2024-11-12 14,24.17
5878,2024-11-12 15,23.8
5879,2024-11-12 16,23.3
5880,2024-11-12 17,22.62
5881,2024-11-12 18,22.53
5882,2024-11-12 19,22.68
5883,2024-11-12 20,22.78
5884,2024-11-12 21,23.11
5885,2024-11-12 22,22.91
5886,2024-11-12 23,23.96
5887,2024-11-13 00,24.19
5888,2024-11-13 01,23.85
5889,2024-11-13 02,23.47
5890,2024-11-13 03,23.87
5891,2024-11-13 04,23.43
5892,2024-11-13 05,23.71
5893,2024-11-13 06,23.45
5894,2024-11-13 07,23.6
5895,2024-11-13 08,25.16
5896,2024-11-13 09,25.28
5897,2024-11-13 10,25.03
5898,2024-11-13 11,26.45
5899,2024-11-13 12,28.59
5900,2024-11-13 13,28.6
5901,2024-11-13 14,29.16
5902,2024-11-13 15,32.75
5903,2024-11-13 16,30.03
5904,2024-11-13 17,25.68
5905,2024-11-13 18,24.8
5906,2024-11-13 19,24.36
5907,2024-11-13 20,24.14
5908,2024-11-13 21,23.89
5909,2024-11-13 22,23.67
5910,2024-11-13 23,23.38
5911,2024-11-14 00,23.0
5912,2024-11-14 01,23.45
5913,2024-11-14 02,23.49
5914,2024-11-14 03,22.35
5915,2024-11-14 04,22.06
5916,2024-11-14 05,22.02
5917,2024-11-14 06,22.78
5918,2024-11-14 07,25.36
5919,2024-11-14 08,28.64
5920,2024-11-14 09,30.86
5921,2024-11-14 10,33.3
5922,2024-11-14 11,29.41
5923,2024-11-14 12,28.32
5924,2024-11-14 13,28.73
5925,2024-11-14 14,27.57
5926,2024-11-14 15,27.14
5927,2024-11-14 16,26.67
5928,2024-11-14 17,25.52
5929,2024-11-14 18,24.7
5930,2024-11-14 19,24.45
5931,2024-11-14 20,24.72
5932,2024-11-14 21,24.62
5933,2024-11-14 22,24.18
5934,2024-11-14 23,24.09
5935,2024-11-15 00,23.45
5936,2024-11-15 01,23.7
5937,2024-11-15 02,23.75
5938,2024-11-15 03,23.73
5939,2024-11-15 04,22.82
5940,2024-11-15 05,22.77
5941,2024-11-15 06,23.22
5942,2024-11-15 07,25.1
5943,2024-11-15 08,28.46
5944,2024-11-15 09,30.84
5945,2024-11-15 10,32.48
5946,2024-11-15 11,29.93
5947,2024-11-15 12,27.79
5948,2024-11-15 13,26.46
5949,2024-11-15 14,26.92
5950,2024-11-15 15,26.51
5951,2024-11-15 16,26.17
5952,2024-11-15 17,25.62
5953,2024-11-15 18,24.97
5954,2024-11-15 19,24.8
5955,2024-11-15 20,24.73
5956,2024-11-15 21,24.49
5957,2024-11-15 22,24.4
5958,2024-11-15 23,24.42
5959,2024-11-16 00,24.8
5960,2024-11-16 01,24.75
5961,2024-11-16 02,24.46
5962,2024-11-16 03,24.23
5963,2024-11-16 04,24.08
5964,2024-11-16 05,23.8
5965,2024-11-16 06,23.5
5966,2024-11-16 07,23.37
5967,2024-11-16 08,24.11
5968,2024-11-16 09,23.16
5969,2024-11-16 10,22.63
5970,2024-11-16 11,22.56
5971,2024-11-16 12,23.06
5972,2024-11-16 13,23.13
5973,2024-11-16 14,22.86
5974,2024-11-16 15,22.54
5975,2024-11-16 16,23.13
5976,2024-11-16 17,22.61
5977,2024-11-16 18,22.47
5978,2024-11-16 19,22.42
5979,2024-11-16 20,22.25
5980,2024-11-16 21,22.13
5981,2024-11-16 22,22.41
5982,2024-11-16 23,22.44
5983,2024-11-17 00,22.04
5984,2024-11-17 01,21.81
5985,2024-11-17 02,21.84
5986,2024-11-17 03,21.38
5987,2024-11-17 04,21.42
5988,2024-11-17 05,21.25
5989,2024-11-17 06,21.1
5990,2024-11-17 07,21.17
5991,2024-11-17 08,21.33
5992,2024-11-17 09,21.49
5993,2024-11-17 10,21.61
5994,2024-11-17 11,21.61
5995,2024-11-17 12,22.56
5996,2024-11-17 13,21.99
5997,2024-11-17 14,21.99
5998,2024-11-17 15,21.62
5999,2024-11-17 16,21.87
6000,2024-11-17 17,21.8
6001,2024-11-17 18,21.78
6002,2024-11-17 19,21.8
6003,2024-11-17 20,21.81
6004,2024-11-17 21,21.34
6005,2024-11-17 22,20.7
6006,2024-11-17 23,20.63
6007,2024-11-18 00,20.5
6008,2024-11-18 01,20.1
6009,2024-11-18 02,19.21
6010,2024-11-18 03,18.86
6011,2024-11-18 04,18.66
6012,2024-11-18 05,18.54
6013,2024-11-18 06,18.38
6014,2024-11-18 07,18.51
6015,2024-11-18 08,20.32
6016,2024-11-18 09,20.58
6017,2024-11-18 10,21.29
6018,2024-11-18 11,20.7
6019,2024-11-18 12,20.13
6020,2024-11-18 13,19.15
6021,2024-11-18 14,19.1
6022,2024-11-18 15,19.15
6023,2024-11-18 16,18.69
6024,2024-11-18 17,17.88
6025,2024-11-18 18,17.5
6026,2024-11-18 19,17.15
6027,2024-11-18 20,16.73
6028,2024-11-18 21,16.79
6029,2024-11-18 22,16.86
6030,2024-11-18 23,17.08
6031,2024-11-19 00,17.14
6032,2024-11-19 01,17.21
6033,2024-11-19 02,17.46
6034,2024-11-19 03,17.8
6035,2024-11-19 04,17.97
6036,2024-11-19 05,17.99
6037,2024-11-19 06,17.92
6038,2024-11-19 07,18.26
6039,2024-11-19 08,18.49
6040,2024-11-19 09,19.27
6041,2024-11-19 10,19.85
6042,2024-11-19 11,19.91
6043,2024-11-19 12,19.9
6044,2024-11-19 13,19.32
6045,2024-11-19 14,18.72
6046,2024-11-19 15,19.04
6047,2024-11-19 16,18.79
6048,2024-11-19 17,18.56
6049,2024-11-19 18,18.46
6050,2024-11-19 19,18.5
6051,2024-11-19 20,18.53
6052,2024-11-19 21,18.55
6053,2024-11-19 22,18.51
6054,2024-11-19 23,18.7
6055,2024-11-20 00,18.77
6056,2024-11-20 01,18.92
6057,2024-11-20 02,18.41
6058,2024-11-20 03,18.82
6059,2024-11-20 04,19.03
6060,2024-11-20 05,19.21
6061,2024-11-20 06,19.2
6062,2024-11-20 07,19.37
6063,2024-11-20 08,19.81
6064,2024-11-20 09,20.74
6065,2024-11-20 10,20.5
6066,2024-11-20 11,23.54
6067,2024-11-20 12,24.23
6068,2024-11-20 13,22.35
6069,2024-11-20 14,22.6
